id cover
384 3,35,
385 320,352,
386 2,34,
387 321,353,
388 1,33,
389 322,354,
390 0,32,
391 323,355,
392 67,99,
393 256,288,
394 66,98,
395 257,289,
396 65,97,
397 258,290,
398 64,96,
399 259,291,
400 131,163,
401 192,224,
402 130,162,
403 193,225,
404 129,161,
405 194,226,
406 128,160,
407 195,227,
408 4,36,
409 326,358,
410 5,37,
411 357,325,
412 6,38,
413 356,324,
414 100,68,
415 262,294,
416 101,69,
417 261,293,
418 70,102,
419 260,292,
420 132,164,
421 198,230,
422 165,133,
423 197,229,
424 166,134,
425 196,228,
426 43,11,
427 327,359,
428 42,10,
429 360,328,
430 9,41,
431 361,329,
432 8,40,
433 362,330,
434 7,39,
435 363,331,
436 107,75,
437 263,295,
438 106,74,
439 264,296,
440 105,73,
441 265,297,
442 104,72,
443 298,266,
444 71,103,
445 299,267,
446 139,171,
447 231,199,
448 170,138,
449 232,200,
450 169,137,
451 201,233,
452 168,136,
453 202,234,
454 167,135,
455 203,235,
456 12,13,44,45,
457 332,333,364,365,
458 76,77,108,109,
459 268,269,300,301,
460 140,141,172,173,
461 204,205,236,237,
462 15,47,
463 334,366,
464 14,46,
465 335,367,
466 79,111,
467 270,302,
468 78,110,
469 271,303,
470 143,175,
471 206,238,
472 142,174,
473 207,239,
474 24,56,
475 336,368,
476 55,23,
477 337,369,
478 22,54,
479 338,370,
480 21,53,
481 339,371,
482 20,52,
483 340,372,
484 19,51,
485 373,341,
486 18,50,
487 342,374,
488 17,49,
489 343,375,
490 16,48,
491 344,376,
492 88,120,
493 272,304,
494 87,119,
495 273,305,
496 86,118,
497 274,306,
498 117,85,
499 275,307,
500 84,116,
501 276,308,
502 83,115,
503 277,309,
504 82,114,
505 278,310,
506 81,113,
507 311,279,
508 80,112,
509 280,312,
510 152,184,
511 208,240,
512 151,183,
513 241,209,
514 150,182,
515 210,242,
516 149,181,
517 211,243,
518 148,180,
519 212,244,
520 179,147,
521 213,245,
522 146,178,
523 214,246,
524 145,177,
525 215,247,
526 144,176,
527 216,248,
528 27,59,
529 377,345,
530 26,58,
531 378,346,
532 25,57,
533 347,379,
534 91,123,
535 281,313,
536 122,90,
537 282,314,
538 121,89,
539 283,315,
540 187,155,
541 217,249,
542 186,154,
543 218,250,
544 153,185,
545 219,251,
546 28,60,
547 351,383,
548 29,61,
549 350,382,
550 30,62,
551 349,381,
552 31,63,
553 348,380,
554 92,124,
555 287,319,
556 93,125,
557 286,318,
558 94,126,
559 285,317,
560 95,127,
561 284,316,
562 156,188,
563 223,255,
564 157,189,
565 222,254,
566 158,190,
567 221,253,
568 159,191,
569 220,252,
